  5  68  2 28 2 1 LN 0 -59 37 -44 37 0 1 1.660688 0 0 4056.728144 4057.229117 4057.730091 4058.231065 4059.233012 4060.893701 0.688171 C 32.902006 0.000000 255.000000 
  5  69  2 29 1 3 NH 0 +6 79 +6 50 0 1 1.416232 0 0 4061.904874 4062.405847 4062.906821 4063.407794 4064.409742 4065.825974 0.657969 C 0.000000 13.307404 255.000000 
  5  70  2 30 3 1 HN 0 -59 45 -29 45 0 1 0.997187 0 0 4066.847817 4067.348789 4067.849763 4068.350736 4069.352684 4070.349871 0.043755 C 255.000000 66.945398 0.000000 
  5  71  2 31 2 3 LH 1 +12 46 -3 75 1 1 1.347040 0 0 4071.373279 4071.874252 4072.375226 4072.876200 4073.878148 4075.225188 0.325287 C 12.310206 255.000000 0.000000 
  5  72  2 32 1 1 NN 0 -4 33 -4 33 0 1 1.728082 0 0 4076.249425 4076.750398 4077.251372 4077.752346 4078.754292 4080.482374 0.936846 C 255.000000 0.000000 96.624973 
  5  73  2 33 3 3 HH 1 +46 39 +16 68 1 1 1.205040 0 0 4081.492952 4081.993924 4082.494898 4082.995873 4083.997820 4085.202860 0.374345 C 0.000000 255.000000 62.748453 
  5  74  2 34 3 1 HN 0 +32 64 +2 64 1 0 1.687444 0 0 4086.218806 4086.719778 4087.220752 4087.721728 4088.723673 4090.411118 0.459739 E 0.000000 255.000000 193.399911 
  5  75  2 35 1 3 NH 0 -52 73 -52 102 0 1 1.292168 0 0 4091.428934 4091.929910 4092.430879 4092.931854 4093.933802 4095.225970 0.637896 C 0.000000 44.018848 255.000000 
  5  76  2 36 2 3 LH 1 -10 55 -25 84 0 0 1.203268 0 0 4096.238282 4096.739255 4097.240228 4097.741206 4098.743150 4099.946418 0.414108 E 0.000000 255.000000 123.584795 
  5  77  2 37 3 2 HL 1 -52 97 -22 111 1 1 1.091965 0 0 4100.964134 4101.465108 4101.966082 4102.467056 4103.469003 4104.560968 0.720748 C 82.744530 0.000000 255.000000 
  5  78  2 38 3 1 HN 0 +60 57 +30 57 0 1 1.537551 0 0 4105.573094 4106.074067 4106.575041 4107.076015 4108.077963 4109.615514 0.688723 C 33.745570 0.000000 255.000000 
  5  79  2 39 2 1 LN 0 +41 38 +56 38 0 1 1.061533 0 0 4110.632932 4111.133903 4111.634877 4112.135851 4113.137798 4114.199332 0.493324 C 0.000000 255.000000 244.786172 
  5  80  2 40 2 3 LH 1 +8 114 -7 85 1 1 0.945498 0 0 4115.208492 4115.709467 4116.210439 4116.711411 4117.713360 4118.658859 0.049820 C 255.000000 76.224093 0.000000 
  5  81  3 1 2 2 LL 1 +50 30 +35 44 1 1 0.894837 0 0 4134.178703 4134.679675 4135.180648 4135.681622 4136.683570 4137.578407 0.638769 C 0.000000 42.683430 255.000000 
  5  82  3 2 2 3 LH 1 +2 98 +17 69 1 1 1.281374 0 0 4138.587271 4139.088244 4139.589218 4140.090191 4141.092140 4142.373513 0.042497 C 255.000000 65.020034 0.000000 
  5  83  3 3 3 3 HH 1 -35 47 -5 76 1 1 1.094111 0 0 4143.396621 4143.897593 4144.398567 4144.899541 4145.901489 4146.995600 0.734542 C 103.849117 0.000000 255.000000 
  5  84  3 4 2 3 LH 1 +32 55 +17 84 1 1 1.181077 0 0 4148.005580 4148.506553 4149.007527 4149.508501 4150.510448 4151.691525 0.767493 C 154.264668 0.000000 255.000000 
  5  85  3 5 3 3 HH 1 +14 100 +44 71 1 1 0.761232 0 0 4152.714734 4153.215706 4153.716681 4154.217658 4155.219602 4155.980834 0.469782 C 0.000000 255.000000 208.766460 
  5  86  3 6 2 3 LH 1 +1 114 -14 85 1 1 0.674434 0 0 4156.989710 4157.490683 4157.991657 4158.492631 4159.494579 4160.169013 0.584456 C 0.000000 125.783015 255.000000 
  5  87  3 7 2 3 LH 1 -3 81 +12 52 1 1 0.685574 0 0 4161.181193 4161.682172 4162.183140 4162.684113 4163.686059 4164.371633 0.096752 C 255.000000 148.030393 0.000000 
  5  88  3 8 2 2 LL 1 +7 68 +22 82 0 0 1.415194 0 0 4165.389371 4165.890345 4166.391322 4166.892293 4167.894241 4169.309434 0.471610 E 0.000000 255.000000 211.563965 
  5  89  3 9 1 3 NH 0 -58 29 -58 58 0 1 1.348162 0 0 4170.332313 4170.833286 4171.334261 4171.835236 4172.837182 4174.185344 0.495532 C 0.000000 255.000000 248.164662 
  5  90  3 10 2 3 LH 1 -56 109 -41 80 1 1 1.336819 0 0 4175.208460 4175.709433 4176.210407 4176.711381 4177.713328 4179.050147 0.245799 C 133.927855 255.000000 0.000000 
  5  91  3 11 3 3 HH 1 +13 86 +43 115 1 1 1.041998 0 0 4180.067907 4180.568879 4181.069853 4181.570827 4182.572775 4183.614773 0.748619 C 125.387593 0.000000 255.000000 
  5  92  3 12 3 1 HN 0 +54 105 +24 105 1 0 0.863766 0 0 4184.626767 4185.127741 4185.628716 4186.129689 4187.131635 4187.995400 0.746053 E 121.461416 0.000000 255.000000 
  5  93  3 13 3 3 HH 1 +56 85 +26 114 1 1 0.785763 0 0 4189.018639 4189.519612 4190.020585 4190.521559 4191.523507 4192.309269 0.031108 C 255.000000 47.595022 0.000000 
  5  94  3 14 2 1 LN 0 -39 79 -54 79 0 1 1.316271 0 0 4193.327015 4193.827987 4194.328959 4194.829935 4195.831882 4197.148153 0.437554 C 0.000000 255.000000 159.458233 
  5  95  3 15 2 3 LH 1 +20 58 +35 29 1 1 1.247656 0 0 4198.169761 4198.670734 4199.171707 4199.672682 4200.674630 4201.922286 0.618726 C 0.000000 73.349886 255.000000 
  5  96  3 16 2 1 LN 0 +1 103 -14 103 0 1 0.963895 0 0 4202.945711 4203.446685 4203.947661 4204.448633 4205.450580 4206.414475 0.112075 C 255.000000 171.474471 0.000000 
  5  97  3 17 2 1 LN 0 -3 104 +12 104 0 1 1.126945 0 0 4207.437777 4207.938750 4208.439724 4208.940699 4209.942645 4211.069590 0.836500 C 255.000000 0.000000 250.154603 
  5  98  3 18 2 2 LL 1 +56 65 +41 51 0 0 1.565555 0 0 4212.080136 4212.581108 4213.082082 4213.583056 4214.585004 4216.150559 0.627265 E 0.000000 60.284420 255.000000 
  5  99  3 19 3 3 HH 1 -48 45 -18 74 1 1 0.769173 0 0 4217.173369 4217.674342 4218.175316 4218.676290 4219.678238 4220.447410 0.562248 C 0.000000 159.760105 255.000000 
  5 100  3 20 3 3 HH 1 -48 72 -18 101 0 0 1.626325 0 0 4221.465046 4221.966018 4222.466992 4222.967966 4223.969914 4225.596239 0.717385 E 77.598409 0.000000 255.000000 
  5 101  3 21 3 3 HH 1 +27 78 +57 49 1 1 0.868388 0 0 4226.608377 4227.109350 4227.610326 4228.111298 4229.113245 4229.981633 0.785749 C 182.196463 0.000000 255.000000 
  5 102  3 22 2 2 LL 1 +30 48 +45 34 0 0 0.890746 0 0 4231.000247 4231.501223 4232.002196 4232.503168 4233.505116 4234.395862 0.447685 E 0.000000 255.000000 174.957949 
  5 103  3 23 3 3 HH 1 -53 32 -23 61 1 1 0.702320 0 0 4235.408818 4235.909794 4236.410764 4236.911738 4237.913685 4238.616005 0.121456 C 255.000000 185.827432 0.000000 
  5 104  3 24 3 3 HH 1 +27 64 +57 93 1 1 1.066077 0 0 4239.633698 4240.134670 4240.635647 4241.136619 4242.138565 4243.204642 0.346643 C 0.000000 255.000000 20.363329 
  5 105  3 25 2 3 LH 1 -41 58 -56 87 1 1 1.010909 0 0 4244.225958 4244.726930 4245.227909 4245.728878 4246.730825 4247.741734 0.731089 C 98.566427 0.000000 255.000000 
  5 106  3 26 3 3 HH 1 -4 64 +26 93 1 1 0.799046 0 0 4248.751420 4249.252394 4249.753367 4250.254342 4251.256290 4252.055335 0.861192 C 255.000000 0.000000 212.376477 
  5 107  3 27 2 3 LH 1 -2 41 +13 70 1 1 1.106684 0 0 4253.076496 4253.577468 4254.078442 4254.579416 4255.581364 4256.688048 0.194228 C 212.831604 255.000000 0.000000 
  5 108  3 28 1 2 NL 0 +48 61 +48 47 0 1 1.094546 0 0 4257.702153 4258.203126 4258.704104 4259.205077 4260.207022 4261.301567 0.393664 C 0.000000 255.000000 92.305906 
  5 109  3 29 2 1 LN 0 -31 61 -16 61 0 1 1.592924 0 0 4262.311114 4262.812086 4263.313060 4263.814036 4264.815982 4266.408905 0.483181 C 0.000000 255.000000 229.267103 
  5 110  3 30 3 3 HH 1 +1 110 -29 81 1 1 1.238449 0 0 4267.421046 4267.922021 4268.422994 4268.923967 4269.925914 4271.164363 0.457118 C 0.000000 255.000000 189.390373 
  5 111  3 31 3 2 HL 1 +56 113 +26 99 1 1 1.215443 0 0 4272.180297 4272.681271 4273.182246 4273.683218 4274.685166 4275.900610 0.997505 C 255.000000 0.000000 3.817046 
  5 112  3 32 2 3 LH 1 +5 61 +20 90 0 0 1.869275 0 0 4276.922849 4277.423823 4277.924797 4278.425771 4279.427718 4281.296993 0.199304 E 205.065223 255.000000 0.000000 
  5 113  3 33 3 3 HH 1 +2 88 -28 59 1 1 0.769178 0 0 4282.316670 4282.817645 4283.318615 4283.819589 4284.821537 4285.590715 0.310902 C 34.320083 255.000000 0.000000 
  5 114  3 34 2 1 LN 0 -59 48 -44 48 0 1 1.188208 0 0 4286.608348 4287.109318 4287.610291 4288.111271 4289.113213 4290.301420 0.681323 C 22.423955 0.000000 255.000000 
  5 115  3 35 2 2 LL 1 -41 63 -56 77 0 0 1.876146 0 0 4291.317500 4291.818473 4292.319446 4292.820421 4293.822368 4295.698513 0.596290 E 0.000000 107.676637 255.000000 
  5 116  3 36 1 1 NN 0 -46 43 -46 43 0 1 1.094242 0 0 4296.711318 4297.212294 4297.713264 4298.214238 4299.216186 4300.310428 0.465284 C 0.000000 255.000000 201.884812 
  5 117  3 37 2 1 LN 0 +14 88 -1 88 1 0 1.175558 0 0 4301.320278 4301.821252 4302.322224 4302.823197 4303.825146 4305.000704 0.826227 E 244.127796 0.000000 255.000000 
  5 118  3 38 1 2 NL 0 +57 38 +57 52 0 1 1.989425 0 0 4306.012733 4306.513705 4307.014679 4307.515653 4308.517601 4310.507026 0.155988 C 255.000000 238.662270 0.000000 
  5 119  3 39 3 3 HH 1 -59 31 -29 60 1 1 0.822095 0 0 4311.523445 4312.024420 4312.525391 4313.026364 4314.028313 4314.850408 0.918673 C 255.000000 0.000000 124.430226 
  5 120  3 40 2 3 LH 1 -3 33 +12 62 1 1 0.941657 0 0 4315.865217 4316.366194 4316.867164 4317.368139 4318.370086 4319.311743 0.899581 C 255.000000 0.000000 153.641440 
  5 121  4 1 2 3 LH 1 -41 115 -26 86 1 1 0.774703 0 0 4338.776423 4339.277392 4339.778369 4340.279343 4341.281290 4342.055993 0.875604 C 255.000000 0.000000 190.325178 
  5 122  4 2 1 2 NL 0 +5 78 +5 92 1 0 0.813492 0 0 4343.068097 4343.569071 4344.070044 4344.571018 4345.572966 4346.386457 0.688965 E 34.117170 0.000000 255.000000 
  5 123  4 3 3 2 HL 1 +20 80 -10 66 0 0 1.620589 0 0 4347.409870 4347.910847 4348.411818 4348.912791 4349.914739 4351.535328 0.749664 E 126.985766 0.000000 255.000000 
  5 124  4 4 3 2 HL 1 +43 95 +13 81 0 0 1.016763 0 0 4352.553203 4353.054175 4353.555150 4354.056123 4355.058071 4356.074834 0.835648 E 255.000000 0.000000 251.458111 
  5 125  4 5 2 2 LL 1 -12 103 +3 89 1 1 1.935700 0 0 4357.095365 4357.596338 4358.097312 4358.598288 4359.600234 4361.535934 0.062217 C 255.000000 95.191678 0.000000 
  5 126  4 6 3 3 HH 1 -56 57 -26 28 1 1 1.062681 0 0 4362.555980 4363.056956 4363.557929 4364.058901 4365.060849 4366.123529 0.357533 C 0.000000 255.000000 37.025996 
  5 127  4 7 2 2 LL 1 -60 71 -45 85 1 1 0.823261 0 0 4367.148242 4367.649213 4368.150189 4368.651163 4369.653109 4370.476370 0.551553 C 0.000000 176.123962 255.000000 
  5 128  4 8 2 3 LH 1 +28 72 +43 101 1 1 0.785887 0 0 4371.490014 4371.990987 4372.491965 4372.992937 4373.994882 4374.780769 0.052427 C 255.000000 80.212902 0.000000 
  5 129  4 9 1 2 NL 0 -44 107 -44 93 0 1 0.917206 0 0 4375.798389 4376.299361 4376.800337 4377.301310 4378.303257 4379.220463 0.199678 C 204.492311 255.000000 0.000000 
  5 130  4 10 3 1 HN 0 -4 52 -34 52 0 1 1.247832 0 0 4380.240358 4380.741332 4381.242304 4381.743278 4382.745226 4383.993058 0.674853 C 12.525535 0.000000 255.000000 
  5 131  4 11 2 1 LN 0 +7 81 +22 81 0 1 1.303492 0 0 4385.016308 4385.517281 4386.018254 4386.519229 4387.521176 4388.824668 0.148383 C 255.000000 227.026591 0.000000 
  5 132  4 12 3 2 HL 1 -10 85 +20 99 1 1 0.705152 0 0 4389.842355 4390.343329 4390.844307 4391.345277 4392.347224 4393.052377 0.220776 C 172.212066 255.000000 0.000000 
  5 133  4 13 3 3 HH 1 -41 65 -11 36 1 1 1.021700 0 0 4394.067235 4394.568209 4395.069182 4395.570156 4396.572104 4397.593804 0.718197 C 78.840923 0.000000 255.000000 
  5 134  4 14 1 1 NN 0 +15 85 +15 85 0 1 1.047334 0 0 4398.609398 4399.110374 4399.611345 4400.112318 4401.114267 4402.161601 0.090613 C 255.000000 138.638212 0.000000 
  5 135  4 15 2 1 LN 0 -8 35 +7 35 0 1 1.058516 0 0 4403.184960 4403.685933 4404.186910 4404.687880 4405.689828 4406.748344 0.482465 C 0.000000 255.000000 228.172002 
  5 136  4 16 3 2 HL 1 -57 76 -27 62 0 0 0.964000 0 0 4407.760521 4408.261494 4408.762468 4409.263442 4410.265389 4411.229389 0.766461 E 152.685730 0.000000 255.000000 
  5 137  4 17 1 2 NL 0 -46 88 -46 102 0 1 1.181091 0 0 4412.252586 4412.753559 4413.254537 4413.755507 4414.757455 4415.938546 0.973006 C 255.000000 0.000000 41.301029 
  5 138  4 18 2 2 LL 1 +25 107 +40 93 1 1 2.439010 0 0 4416.961740 4417.462713 4417.963687 4418.464661 4419.466609 4421.905618 0.908350 C 255.000000 0.000000 140.224654 
  5 139  4 19 3 1 HN 0 -18 102 +12 102 0 1 1.142131 0 0 4422.923332 4423.424302 4423.925276 4424.426250 4425.428198 4426.570329 0.368395 C 0.000000 255.000000 53.644077 
  5 140  4 20 1 3 NH 0 -54 43 -54 72 0 1 1.293934 0 0 4427.582388 4428.083359 4428.584333 4429.085305 4430.087255 4431.381188 0.869261 C 255.000000 0.000000 200.031410 
  5 141  4 21 1 1 NN 0 -3 37 -3 37 0 1 1.222397 0 0 4432.391736 4432.892706 4433.393682 4433.894656 4434.896603 4436.119000 0.448617 C 0.000000 255.000000 176.384709 
  5 142  4 22 1 2 NL 0 -6 115 -6 101 0 1 1.910130 0 0 4437.134288 4437.635265 4438.136235 4438.637209 4439.639156 4441.549286 0.975280 C 255.000000 0.000000 37.821262 
  5 143  4 23 1 1 NN 0 +3 111 +3 111 0 1 0.811606 0 0 4442.561505 4443.062481 4443.563451 4444.064425 4445.066372 4445.877978 0.902733 C 255.000000 0.000000 148.818731 
  5 144  4 24 3 2 HL 1 +53 61 +23 47 0 0 1.014059 0 0 4446.886579 4447.387551 4447.888525 4448.389500 4449.391447 4450.405506 0.050998 E 255.000000 78.026709 0.000000 
  5 145  4 25 2 2 LL 1 +49 51 +34 65 0 0 1.041985 0 0 4451.428743 4451.929714 4452.430688 4452.931662 4453.933610 4454.975595 0.529335 E 0.000000 210.117812 255.000000 
  5 146  4 26 1 2 NL 0 -2 41 -2 55 0 1 1.698620 0 0 4455.987603 4456.488576 4456.989550 4457.490524 4458.492472 4460.191092 0.210910 C 187.307311 255.000000 0.000000 
  5 147  4 27 2 2 LL 1 +56 46 +41 60 1 1 1.359163 0 0 4461.214432 4461.715403 4462.216378 4462.717352 4463.719299 4465.078462 0.129786 C 255.000000 198.572045 0.000000 
  5 148  4 28 3 3 HH 1 -51 54 -21 83 1 1 1.002873 0 0 4466.090575 4466.591549 4467.092523 4467.593497 4468.595445 4469.598318 0.078700 C 255.000000 120.411139 0.000000 
  5 149  4 29 1 3 NH 0 -2 54 -2 83 0 1 1.414813 0 0 4470.616039 4471.117012 4471.617987 4472.118960 4473.120908 4474.535721 0.760204 C 143.112507 0.000000 255.000000 
  5 150  4 30 2 3 LH 1 -37 84 -52 55 1 1 1.347832 0 0 4475.558981 4476.059958 4476.560929 4477.061902 4478.063850 4479.411682 0.758255 C 140.129943 0.000000 255.000000 
  5 151  4 31 2 1 LN 0 -3 85 -18 85 0 1 1.391348 0 0 4480.435128 4480.936100 4481.437074 4481.938048 4482.940004 4484.331352 0.788950 C 187.093828 0.000000 255.000000 
  5 152  4 32 2 2 LL 1 +15 100 +30 86 1 1 0.925023 0 0 4485.344671 4485.845644 4486.346618 4486.847591 4487.849539 4488.774562 0.061026 C 255.000000 93.369527 0.000000 
  5 153  4 33 2 1 LN 0 +41 103 +56 103 0 1 0.960792 0 0 4489.786639 4490.287612 4490.788585 4491.289560 4492.291507 4493.252299 0.028471 C 255.000000 43.560859 0.000000 
  5 154  4 34 2 2 LL 1 -4 39 -19 53 1 1 1.430285 0 0 4494.262005 4494.762979 4495.263952 4495.764926 4496.766874 4498.197160 0.400020 C 0.000000 255.000000 102.030908 
  5 155  4 35 2 2 LL 1 +34 62 +19 76 1 1 1.429207 0 0 4499.221648 4499.722620 4500.223594 4500.724568 4501.726515 4503.155722 0.280782 C 80.403787 255.000000 0.000000 
  5 156  4 36 2 1 LN 0 -53 47 -38 47 1 0 1.799180 0 0 4504.164590 4504.665562 4505.166536 4505.667511 4506.669457 4508.468637 0.715089 E 74.086889 0.000000 255.000000 
  5 157  4 37 1 1 NN 0 +46 91 +46 91 0 1 0.771656 0 0 4509.491609 4509.992584 4510.493558 4510.994532 4511.996479 4512.768135 0.280932 C 80.174026 255.000000 0.000000 
  5 158  4 38 2 3 LH 1 -47 98 -32 69 1 1 1.132326 0 0 4513.783286 4514.284259 4514.785232 4515.286205 4516.288154 4517.420480 0.087186 C 255.000000 133.394064 0.000000 
  5 159  4 39 3 3 HH 1 +10 83 +40 54 1 1 0.877050 0 0 4518.442343 4518.943316 4519.444291 4519.945263 4520.947213 4521.824262 0.965049 C 255.000000 0.000000 53.474524 
  5 160  4 40 3 2 HL 1 -27 106 -57 92 0 0 1.086265 0 0 4522.834215 4523.335187 4523.836162 4524.337138 4525.339082 4526.425348 0.609978 E 0.000000 86.734207 255.000000 
  5 161  5 1 1 2 NL 0 +10 71 +10 85 0 1 1.249003 0 0 4539.366354 4539.867324 4540.368298 4540.869274 4541.871220 4543.120223 0.569180 C 0.000000 149.154422 255.000000 
  5 162  5 2 1 3 NH 0 +17 101 +17 72 1 0 1.304143 0 0 4544.142303 4544.643275 4545.144249 4545.645223 4546.647170 4547.951313 0.045915 E 255.000000 70.249702 0.000000 
  5 163  5 3 1 3 NH 0 +29 83 +29 112 0 1 1.047429 0 0 4548.968350 4549.469323 4549.970297 4550.471270 4551.473219 4552.520648 0.493698 C 0.000000 255.000000 245.357985 
  5 164  5 4 3 2 HL 1 +2 33 +32 47 1 1 0.902664 0 0 4553.543911 4554.044884 4554.545858 4555.046832 4556.048779 4556.951443 0.844318 C 255.000000 0.000000 238.192757 
  5 165  5 5 1 3 NH 0 -33 58 -33 87 0 1 1.337039 0 0 4557.969180 4558.470153 4558.971127 4559.472101 4560.474048 4561.811087 0.506662 C 0.000000 244.807161 255.000000 
  5 166  5 6 3 1 HN 0 -50 39 -20 39 0 1 1.493662 0 0 4562.828628 4563.329599 4563.830573 4564.331547 4565.333495 4566.827157 0.408600 C 0.000000 255.000000 115.157348 
  5 167  5 7 1 2 NL 0 +24 40 +24 54 0 1 1.176324 0 0 4567.838365 4568.339338 4568.840312 4569.341286 4570.343233 4571.519557 0.373403 C 0.000000 255.000000 61.307187 
  5 168  5 8 3 1 HN 0 -50 56 -20 56 0 1 0.910459 0 0 4572.530819 4573.031793 4573.532767 4574.033741 4575.035695 4575.946154 0.657755 C 0.000000 13.635299 255.000000 
  5 169  5 9 1 3 NH 0 +28 45 +28 74 0 1 0.938080 0 0 4576.956090 4577.457061 4577.958037 4578.459009 4579.460957 4580.399037 0.148408 C 255.000000 227.064721 0.000000 
  5 170  5 10 2 2 LL 1 +7 31 +22 45 1 1 1.126680 0 0 4581.414756 4581.915730 4582.416706 4582.917677 4583.919624 4585.046304 0.847908 C 255.000000 0.000000 232.700559 
  5 171  5 11 3 3 HH 1 -14 76 +16 105 1 1 0.838477 0 0 4586.057112 4586.558087 4587.059061 4587.560035 4588.561983 4589.400459 0.183109 C 229.843291 255.000000 0.000000 
  5 172  5 12 3 2 HL 1 -32 106 -2 92 1 1 0.850247 0 0 4590.415587 4590.916565 4591.417534 4591.918507 4592.920455 4593.770702 0.364984 C 0.000000 255.000000 48.425997 
  5 173  5 13 1 2 NL 0 -45 66 -45 80 0 1 1.178993 0 0 4594.790759 4595.291731 4595.792705 4596.293679 4597.295627 4598.474619 0.869399 C 255.000000 0.000000 199.820276 
  5 174  5 14 1 2 NL 0 +8 58 +8 44 0 1 1.206286 0 0 4599.483213 4599.984186 4600.485161 4600.986134 4601.988081 4603.194367 0.101133 C 255.000000 154.733137 0.000000 
  5 175  5 15 1 3 NH 0 +47 70 +47 99 0 1 1.694220 0 0 4604.209066 4604.710039 4605.211017 4605.711987 4606.713935 4608.408155 0.645594 C 0.000000 32.241663 255.000000 
  5 176  5 16 2 2 LL 1 +44 54 +29 40 1 1 0.877157 0 0 4609.419194 4609.920167 4610.421141 4610.922118 4611.924063 4612.801220 0.156930 C 255.000000 240.103103 0.000000 
  5 177  5 17 2 1 LN 0 +2 86 -13 86 0 1 1.109284 0 0 4613.811064 4614.312039 4614.813013 4615.313986 4616.315934 4617.425218 0.638921 C 0.000000 42.450566 255.000000 
  5 178  5 18 1 1 NN 0 -12 69 -12 69 0 1 1.066340 0 0 4618.436725 4618.937698 4619.438671 4619.939644 4620.941592 4622.007933 0.195562 C 210.789983 255.000000 0.000000 
  5 179  5 19 3 1 HN 0 +2 110 +32 110 0 1 1.194661 0 0 4623.028983 4623.529957 4624.030931 4624.531905 4625.533852 4626.728513 0.149924 C 255.000000 229.383187 0.000000 
  5 180  5 20 3 1 HN 0 -27 113 -57 113 0 1 0.961253 0 0 4627.738139 4628.239113 4628.740085 4629.241059 4630.243007 4631.204260 0.234469 C 151.262880 255.000000 0.000000 
  5 181  5 21 1 1 NN 0 -23 30 -23 30 0 1 1.034256 0 0 4632.213505 4632.714478 4633.215452 4633.716425 4634.718373 4635.752629 0.520182 C 0.000000 224.122143 255.000000 
  5 182  5 22 3 2 HL 1 +45 79 +15 93 0 0 1.583641 0 0 4636.772366 4637.273340 4637.774313 4638.275287 4639.277235 4640.860875 0.055703 E 255.000000 85.225478 0.000000 
  5 183  5 23 3 3 HH 1 +2 28 +32 57 1 1 0.793846 0 0 4641.882301 4642.383272 4642.884247 4643.385220 4644.387168 4645.181015 0.602540 C 0.000000 98.113866 255.000000 
  5 184  5 24 2 1 LN 0 +57 103 +42 103 0 1 0.945116 0 0 4646.190674 4646.691647 4647.192622 4647.693595 4648.695544 4649.640659 0.852530 C 255.000000 0.000000 225.629509 
  5 185  5 25 1 1 NN 0 +16 107 +16 107 0 1 0.785227 0 0 4650.649342 4651.150315 4651.651289 4652.152263 4653.154211 4653.939438 0.761992 C 145.848058 0.000000 255.000000 
  5 186  5 26 2 1 LN 0 +44 77 +29 77 1 0 2.485686 0 0 4654.957719 4655.458690 4655.959668 4656.460638 4657.462585 4659.948271 0.200437 E 203.331253 255.000000 0.000000 
  5 187  5 27 2 3 LH 1 -12 96 -27 67 0 0 0.679996 0 0 4660.969405 4661.470380 4661.971350 4662.472324 4663.474272 4664.154268 0.315039 E 27.989710 255.000000 0.000000 
  5 188  5 28 3 1 HN 0 +51 106 +21 106 0 1 0.982826 0 0 4665.177584 4665.678560 4666.179531 4666.680505 4667.682452 4668.665279 0.769391 C 157.168745 0.000000 255.000000 
  5 189  5 29 1 1 NN 0 +15 50 +15 50 0 1 0.922310 0 0 4669.686348 4670.187323 4670.688296 4671.189270 4672.191216 4673.113526 0.503004 C 0.000000 250.403605 255.000000 
  5 190  5 30 2 2 LL 1 -6 53 +9 39 1 1 0.778982 0 0 4674.128317 4674.629290 4675.130264 4675.631237 4676.633187 4677.412169 0.206485 C 194.077793 255.000000 0.000000 
  5 191  5 31 3 2 HL 1 -8 55 -38 41 0 0 0.935508 0 0 4678.436691 4678.937665 4679.438639 4679.939613 4680.941560 4681.877068 0.698160 E 48.184193 0.000000 255.000000 
  5 192  5 32 1 1 NN 0 +6 92 +6 92 0 1 2.171827 0 0 4682.895358 4683.396332 4683.897306 4684.398280 4685.400228 4687.572055 0.484055 C 0.000000 255.000000 230.604328 
  5 193  5 33 2 2 LL 1 -55 78 -40 64 1 1 0.715565 0 0 4688.589761 4689.090734 4689.591708 4690.092683 4691.094629 4691.810194 0.016134 C 255.000000 24.684653 0.000000 
  5 194  5 34 3 1 HN 0 +25 96 +55 96 0 1 1.482095 0 0 4692.831340 4693.332314 4693.833291 4694.334263 4695.336209 4696.818304 0.230409 C 157.474581 255.000000 0.000000 
  5 195  5 35 1 3 NH 0 -22 83 -22 112 1 0 1.620781 0 0 4697.841082 4698.342052 4698.843026 4699.344000 4700.345948 4701.966729 0.831438 E 252.100585 0.000000 255.000000 
