"sub" "trial" "block" "trialpblock" "congruency" "color" "blur" "file" "response" "choice" "rt" "accuracy" "toofast" "toofastN" "accN"
12 619 5 107 1 2 2 "redred_3.jpg" 1 "right" 0.366114 1 0 1 610
12 620 5 108 1 1 1 "blueblue_4.jpg" 0 "left" 0.517931 1 0 1 611
12 621 5 109 1 2 3 "redred_2.jpg" 1 "right" 0.338244 1 0 1 612
12 622 5 110 2 2 4 "bluered_1.jpg" 1 "right" 0.377747 1 0 1 613
12 623 5 111 1 1 2 "blueblue_3.jpg" 0 "left" 0.396094 1 0 1 614
12 624 5 112 2 2 4 "bluered_1.jpg" 1 "right" 0.575903 1 0 1 615
12 625 5 113 2 1 1 "redblue_4.jpg" 0 "left" 0.285399 1 0 1 616
12 626 5 114 2 1 2 "redblue_3.jpg" 0 "left" 0.372152 1 0 1 617
12 627 5 115 1 2 1 "redred_4.jpg" 1 "right" 0.33803 1 0 1 618
12 628 5 116 1 2 2 "redred_3.jpg" 1 "right" 0.361451 1 0 1 619
12 629 5 117 2 1 1 "redblue_4.jpg" 0 "left" 0.360814 1 0 1 620
12 630 5 118 2 2 4 "bluered_1.jpg" 1 "right" 0.413634 1 0 1 621
12 631 5 119 2 2 4 "bluered_1.jpg" 1 "right" 0.373201 1 0 1 622
12 632 5 120 2 2 3 "bluered_2.jpg" 1 "right" 0.355297 1 0 1 623
12 633 5 121 1 1 3 "blueblue_2.jpg" 0 "left" 0.342626 1 0 1 624
12 634 5 122 1 2 4 "redred_1.jpg" 1 "right" 2.048541 1 0 1 625
12 635 5 123 2 1 2 "redblue_3.jpg" 0 "left" 0.360166 1 0 1 626
12 636 5 124 2 2 2 "bluered_3.jpg" 1 "right" 0.459545 1 0 1 627
12 637 5 125 2 2 3 "bluered_2.jpg" 1 "right" 0.348592 1 0 1 628
12 638 5 126 1 1 3 "blueblue_2.jpg" 0 "left" 0.447679 1 0 1 629
12 639 5 127 1 1 4 "blueblue_1.jpg" 1 "right" 0.332206 0 0 1 629
12 640 5 128 1 1 2 "blueblue_3.jpg" 0 "left" 0.371735 1 0 1 630
13 1 1 1 2 2 3 "bluered_2.jpg" 1 "right" 0.603609 1 0 0 1
13 2 1 2 1 2 1 "redred_4.jpg" 1 "right" 0.410193 1 0 0 2
13 3 1 3 1 2 1 "redred_4.jpg" 1 "right" 0.393004 1 0 0 3
13 4 1 4 2 2 3 "bluered_2.jpg" 1 "right" 0.54312 1 0 0 4
13 5 1 5 2 2 3 "bluered_2.jpg" 1 "right" 0.354083 1 0 0 5
13 6 1 6 1 2 4 "redred_1.jpg" 1 "right" 0.343637 1 0 0 6
13 7 1 7 1 2 4 "redred_1.jpg" 1 "right" 0.321196 1 0 0 7
13 8 1 8 1 1 1 "blueblue_4.jpg" 0 "left" 0.454178 1 0 0 8
13 9 1 9 2 1 3 "redblue_2.jpg" 0 "left" 0.293425 1 0 0 9
13 10 1 10 2 2 3 "bluered_2.jpg" 1 "right" 0.486889 1 0 0 10
13 11 1 11 2 1 3 "redblue_2.jpg" 0 "left" 0.480979 1 0 0 11
13 12 1 12 2 1 3 "redblue_2.jpg" 0 "left" 0.481468 1 0 0 12
13 13 1 13 2 1 2 "redblue_3.jpg" 0 "left" 0.397997 1 0 0 13
13 14 1 14 1 2 1 "redred_4.jpg" 1 "right" 0.426033 1 0 0 14
13 15 1 15 1 1 1 "blueblue_4.jpg" 0 "left" 0.470616 1 0 0 15
13 16 1 16 2 2 4 "bluered_1.jpg" 1 "right" 0.504434 1 0 0 16
13 17 1 17 2 2 2 "bluered_3.jpg" 1 "right" 0.50978 1 0 0 17
13 18 1 18 1 1 4 "blueblue_1.jpg" 0 "left" 0.459265 1 0 0 18
13 19 1 19 1 1 4 "blueblue_1.jpg" 0 "left" 0.37079 1 0 0 19
13 20 1 20 1 1 2 "blueblue_3.jpg" 0 "left" 0.453697 1 0 0 20
13 21 1 21 1 1 4 "blueblue_1.jpg" 0 "left" 0.387596 1 0 0 21
13 22 1 22 2 1 2 "redblue_3.jpg" 0 "left" 0.443298 1 0 0 22
13 23 1 23 2 1 3 "redblue_2.jpg" 0 "left" 0.370613 1 0 0 23
13 24 1 24 2 2 1 "bluered_4.jpg" 1 "right" 0.465239 1 0 0 24
13 25 1 25 1 2 4 "redred_1.jpg" 1 "right" 0.326722 1 0 0 25
13 26 1 26 2 1 4 "redblue_1.jpg" 0 "left" 0.376574 1 0 0 26
13 27 1 27 1 2 4 "redred_1.jpg" 1 "right" 0.359808 1 0 0 27
13 28 1 28 1 1 4 "blueblue_1.jpg" 0 "left" 0.376495 1 0 0 28
13 29 1 29 1 1 3 "blueblue_2.jpg" 0 "left" 0.520227 1 0 0 29
13 30 1 30 1 2 3 "redred_2.jpg" 1 "right" 0.387682 1 0 0 30
13 31 1 31 1 2 1 "redred_4.jpg" 1 "right" 0.343418 1 0 0 31
13 32 1 32 1 1 4 "blueblue_1.jpg" 0 "left" 0.415074 1 0 0 32
13 33 1 33 1 2 2 "redred_3.jpg" 1 "right" 0.415246 1 0 0 33
13 34 1 34 1 1 3 "blueblue_2.jpg" 0 "left" 0.471464 1 0 0 34
13 35 1 35 2 2 2 "bluered_3.jpg" 1 "right" 0.365596 1 0 0 35
13 36 1 36 1 2 4 "redred_1.jpg" 1 "right" 0.35455 1 0 0 36
13 37 1 37 1 1 3 "blueblue_2.jpg" 0 "left" 0.376651 1 0 0 37
13 38 1 38 1 1 3 "blueblue_2.jpg" 0 "left" 0.448674 1 0 0 38
13 39 1 39 2 1 4 "redblue_1.jpg" 0 "left" 0.486997 1 0 0 39
13 40 1 40 1 1 1 "blueblue_4.jpg" 0 "left" 0.34832 1 0 0 40
13 41 1 41 1 2 1 "redred_4.jpg" 1 "right" 0.514485 1 0 0 41
13 42 1 42 2 1 3 "redblue_2.jpg" 0 "left" 0.476087 1 0 0 42
13 43 1 43 1 1 1 "blueblue_4.jpg" 0 "left" 0.508783 1 0 0 43
13 44 1 44 2 2 2 "bluered_3.jpg" 1 "right" 0.61403 1 0 0 44
13 45 1 45 1 1 4 "blueblue_1.jpg" 0 "left" 0.3484 1 0 0 45
13 46 1 46 2 1 4 "redblue_1.jpg" 0 "left" 0.420216 1 0 0 46
13 47 1 47 2 1 4 "redblue_1.jpg" 0 "left" 0.370911 1 0 0 47
13 48 1 48 1 1 4 "blueblue_1.jpg" 0 "left" 0.426607 1 0 0 48
13 49 1 49 2 1 2 "redblue_3.jpg" 0 "left" 0.5032 1 0 0 49
13 50 1 50 2 1 2 "redblue_3.jpg" 0 "left" 0.519993 1 0 0 50
13 51 1 51 1 1 1 "blueblue_4.jpg" 0 "left" 0.487029 1 0 0 51
13 52 1 52 2 2 1 "bluered_4.jpg" 1 "right" 0.596958 1 0 0 52
13 53 1 53 1 1 2 "blueblue_3.jpg" 0 "left" 0.381364 1 0 0 53
13 54 1 54 2 1 3 "redblue_2.jpg" 0 "left" 0.387404 1 0 0 54
13 55 1 55 1 2 2 "redred_3.jpg" 1 "right" 0.387354 1 0 0 55
13 56 1 56 1 1 1 "blueblue_4.jpg" 0 "left" 0.40909 1 0 0 56
13 57 1 57 1 1 3 "blueblue_2.jpg" 0 "left" 0.420554 1 0 0 57
13 58 1 58 1 2 2 "redred_3.jpg" 1 "right" 0.393147 1 0 0 58
13 59 1 59 1 2 3 "redred_2.jpg" 1 "right" 0.326544 1 0 0 59
13 60 1 60 1 2 4 "redred_1.jpg" 1 "right" 0.376479 1 0 0 60
13 61 1 61 1 1 3 "blueblue_2.jpg" 0 "left" 0.277233 1 0 0 61
13 62 1 62 2 2 4 "bluered_1.jpg" 1 "right" 0.332181 1 0 0 62
13 63 1 63 1 2 3 "redred_2.jpg" 1 "right" 0.404055 1 0 0 63
13 64 1 64 1 2 3 "redred_2.jpg" 1 "right" 0.353679 1 0 0 64
13 65 1 65 2 1 3 "redblue_2.jpg" 0 "left" 0.392612 1 0 0 65
13 66 1 66 1 2 4 "redred_1.jpg" 1 "right" 0.43154 1 0 0 66
13 67 1 67 1 1 3 "blueblue_2.jpg" 0 "left" 0.425673 1 0 0 67
13 68 1 68 1 1 3 "blueblue_2.jpg" 0 "left" 0.415174 1 0 0 68
13 69 1 69 1 1 4 "blueblue_1.jpg" 0 "left" 0.403781 1 0 0 69
13 70 1 70 2 2 1 "bluered_4.jpg" 1 "right" 0.382127 1 0 0 70
13 71 1 71 1 2 3 "redred_2.jpg" 1 "right" 0.425721 1 0 0 71
13 72 1 72 2 2 2 "bluered_3.jpg" 1 "right" 0.326632 1 0 0 72
13 73 1 73 1 2 2 "redred_3.jpg" 1 "right" 0.370872 1 0 0 73
13 74 1 74 1 1 3 "blueblue_2.jpg" 0 "left" 0.38726 1 0 0 74
13 75 1 75 1 1 3 "blueblue_2.jpg" 0 "left" 0.376515 1 0 0 75
13 76 1 76 2 1 1 "redblue_4.jpg" 0 "left" 0.552366 1 0 0 76
13 77 1 77 2 1 3 "redblue_2.jpg" 0 "left" 0.370874 1 0 0 77
13 78 1 78 1 1 1 "blueblue_4.jpg" 0 "left" 0.41531 1 0 0 78
13 79 1 79 2 1 2 "redblue_3.jpg" 0 "left" 0.382223 1 0 0 79
13 80 1 80 1 1 2 "blueblue_3.jpg" 0 "left" 0.387161 1 0 0 80
13 81 1 81 2 1 1 "redblue_4.jpg" 0 "left" 0.343304 1 0 0 81
13 82 1 82 2 2 2 "bluered_3.jpg" 1 "right" 0.614123 1 0 0 82
13 83 1 83 1 1 2 "blueblue_3.jpg" 0 "left" 0.525861 1 0 0 83
13 84 1 84 2 2 4 "bluered_1.jpg" 1 "right" 0.382327 1 0 0 84
13 85 1 85 2 1 1 "redblue_4.jpg" 0 "left" 0.724918 1 0 0 85
13 86 1 86 2 1 4 "redblue_1.jpg" 0 "left" 0.790297 1 0 0 86
13 87 1 87 2 1 1 "redblue_4.jpg" 0 "left" 0.387472 1 0 0 87
13 88 1 88 1 2 2 "redred_3.jpg" 1 "right" 0.393157 1 0 0 88
13 89 1 89 1 1 2 "blueblue_3.jpg" 0 "left" 0.437203 1 0 0 89
13 90 1 90 2 2 1 "bluered_4.jpg" 1 "right" 0.409723 1 0 0 90
13 91 1 91 2 1 2 "redblue_3.jpg" 0 "left" 0.48087 1 0 0 91
13 92 1 92 1 2 4 "redred_1.jpg" 1 "right" 0.382105 1 0 0 92
13 93 1 93 2 1 1 "redblue_4.jpg" 0 "left" 0.403786 1 0 0 93
13 94 1 94 2 1 2 "redblue_3.jpg" 0 "left" 0.382073 1 0 0 94
13 95 1 95 1 1 2 "blueblue_3.jpg" 0 "left" 0.414923 1 0 0 95
13 96 1 96 2 2 2 "bluered_3.jpg" 1 "right" 0.44903 1 0 0 96
13 97 1 97 1 2 1 "redred_4.jpg" 1 "right" 0.32772 1 0 0 97
13 98 1 98 2 2 3 "bluered_2.jpg" 1 "right" 0.371258 1 0 0 98
13 99 1 99 1 2 1 "redred_4.jpg" 1 "right" 0.332475 1 0 0 99
13 100 1 100 1 2 3 "redred_2.jpg" 1 "right" 0.315495 1 0 0 100
13 101 1 101 2 2 1 "bluered_4.jpg" 1 "right" 0.393079 1 0 0 101
13 102 1 102 2 1 1 "redblue_4.jpg" 0 "left" 0.315886 1 0 0 102
13 103 1 103 1 2 3 "redred_2.jpg" 1 "right" 0.375655 1 0 0 103
13 104 1 104 1 2 2 "redred_3.jpg" 1 "right" 0.326608 1 0 0 104
13 105 1 105 2 2 4 "bluered_1.jpg" 1 "right" 0.414466 1 0 0 105
13 106 1 106 1 1 4 "blueblue_1.jpg" 0 "left" 0.575226 1 0 0 106
13 107 1 107 2 1 1 "redblue_4.jpg" 0 "left" 0.486679 1 0 0 107
13 108 1 108 1 2 2 "redred_3.jpg" 1 "right" 0.61414 1 0 0 108
13 109 1 109 2 1 3 "redblue_2.jpg" 0 "left" 0.415188 1 0 0 109
13 110 1 110 1 2 2 "redred_3.jpg" 1 "right" 0.398607 1 0 0 110
13 111 1 111 1 1 4 "blueblue_1.jpg" 0 "left" 0.387708 1 0 0 111
13 112 1 112 2 2 4 "bluered_1.jpg" 1 "right" 0.503738 1 0 0 112
13 113 1 113 1 2 1 "redred_4.jpg" 1 "right" 0.470679 1 0 0 113
13 114 1 114 1 1 2 "blueblue_3.jpg" 0 "left" 0.31574 1 0 0 114
13 115 1 115 2 1 2 "redblue_3.jpg" 0 "left" 0.376731 1 0 0 115
13 116 1 116 2 1 1 "redblue_4.jpg" 0 "left" 0.790769 1 0 0 116
13 117 1 117 1 2 2 "redred_3.jpg" 1 "right" 0.636476 1 0 0 117
13 118 1 118 2 1 4 "redblue_1.jpg" 0 "left" 0.381448 1 0 0 118
13 119 1 119 2 2 4 "bluered_1.jpg" 1 "right" 0.414918 1 0 0 119
13 120 1 120 1 2 3 "redred_2.jpg" 1 "right" 0.320934 1 0 0 120
13 121 1 121 1 1 1 "blueblue_4.jpg" 0 "left" 0.387471 1 0 0 121
13 122 1 122 2 2 3 "bluered_2.jpg" 1 "right" 0.431452 1 0 0 122
13 123 1 123 2 1 4 "redblue_1.jpg" 0 "left" 0.332053 1 0 0 123
13 124 1 124 2 1 4 "redblue_1.jpg" 0 "left" 0.531266 1 0 0 124
13 125 1 125 2 2 2 "bluered_3.jpg" 1 "right" 0.387599 1 0 0 125
13 126 1 126 2 1 2 "redblue_3.jpg" 0 "left" 0.387472 1 0 0 126
13 127 1 127 1 1 3 "blueblue_2.jpg" 0 "left" 0.40368 1 0 0 127
13 128 1 128 2 2 1 "bluered_4.jpg" 1 "right" 0.425989 1 0 0 128
13 129 2 1 2 2 3 "bluered_2.jpg" 1 "right" 0.768867 1 0 0 129
13 130 2 2 1 1 3 "blueblue_2.jpg" 0 "left" 0.442989 1 0 0 130
13 131 2 3 2 1 2 "redblue_3.jpg" 0 "left" 0.371044 1 0 0 131
13 132 2 4 1 2 2 "redred_3.jpg" 1 "right" 0.470089 1 0 0 132
13 133 2 5 2 1 4 "redblue_1.jpg" 0 "left" 0.519802 1 0 0 133
13 134 2 6 1 1 1 "blueblue_4.jpg" 0 "left" 0.348602 1 0 0 134
13 135 2 7 1 2 1 "redred_4.jpg" 1 "right" 0.448776 1 0 0 135
13 136 2 8 2 2 4 "bluered_1.jpg" 1 "right" 0.470624 1 0 0 136
13 137 2 9 2 1 2 "redblue_3.jpg" 0 "left" 0.287902 1 0 0 137
13 138 2 10 2 2 2 "bluered_3.jpg" 0 "left" 0.514442 0 0 0 137
13 139 2 11 1 2 2 "redred_3.jpg" 1 "right" 0.476452 1 0 0 138
13 140 2 12 1 2 4 "redred_1.jpg" 1 "right" 0.354276 1 0 0 139
13 141 2 13 1 2 4 "redred_1.jpg" 1 "right" 0.376545 1 0 0 140
13 142 2 14 2 2 4 "bluered_1.jpg" 1 "right" 0.309784 1 0 0 141
13 143 2 15 1 2 1 "redred_4.jpg" 1 "right" 0.393048 1 0 0 142
13 144 2 16 2 1 3 "redblue_2.jpg" 0 "left" 0.414726 1 0 0 143
13 145 2 17 1 2 4 "redred_1.jpg" 1 "right" 0.432099 1 0 0 144
13 146 2 18 2 1 3 "redblue_2.jpg" 0 "left" 0.415104 1 0 0 145
13 147 2 19 2 1 3 "redblue_2.jpg" 0 "left" 0.415455 1 0 0 146
13 148 2 20 2 1 1 "redblue_4.jpg" 0 "left" 0.409576 1 0 0 147
13 149 2 21 2 1 3 "redblue_2.jpg" 0 "left" 0.348133 1 0 0 148
13 150 2 22 1 1 3 "blueblue_2.jpg" 0 "left" 0.304465 1 0 0 149
13 151 2 23 1 1 3 "blueblue_2.jpg" 0 "left" 0.398946 1 0 0 150
13 152 2 24 2 1 1 "redblue_4.jpg" 0 "left" 0.354413 1 0 0 151
13 153 2 25 2 2 3 "bluered_2.jpg" 1 "right" 0.337913 1 0 0 152
13 154 2 26 1 2 4 "redred_1.jpg" 1 "right" 0.331596 1 0 0 153
13 155 2 27 1 2 1 "redred_4.jpg" 1 "right" 0.349229 1 0 0 154
13 156 2 28 1 1 4 "blueblue_1.jpg" 0 "left" 0.475849 1 0 0 155
13 157 2 29 1 1 3 "blueblue_2.jpg" 0 "left" 0.404127 1 0 0 156
13 158 2 30 1 2 1 "redred_4.jpg" 1 "right" 0.409616 1 0 0 157
13 159 2 31 1 2 1 "redred_4.jpg" 1 "right" 0.337981 1 0 0 158
13 160 2 32 2 1 2 "redblue_3.jpg" 0 "left" 0.459217 1 0 0 159
13 161 2 33 1 1 1 "blueblue_4.jpg" 0 "left" 0.381535 1 0 0 160
13 162 2 34 2 1 3 "redblue_2.jpg" 0 "left" 0.575379 1 0 0 161
13 163 2 35 2 2 4 "bluered_1.jpg" 1 "right" 0.487128 1 0 0 162
13 164 2 36 2 2 4 "bluered_1.jpg" 1 "right" 0.354746 1 0 0 163
13 165 2 37 2 1 4 "redblue_1.jpg" 0 "left" 0.357511 1 0 0 164
13 166 2 38 2 2 2 "bluered_3.jpg" 1 "right" 0.410065 1 0 0 165
13 167 2 39 1 1 3 "blueblue_2.jpg" 0 "left" 0.376508 1 0 0 166
13 168 2 40 1 2 3 "redred_2.jpg" 1 "right" 0.326856 1 0 0 167
13 169 2 41 2 2 2 "bluered_3.jpg" 1 "right" 0.315445 1 0 0 168
13 170 2 42 1 1 2 "blueblue_3.jpg" 0 "left" 0.327126 1 0 0 169
13 171 2 43 2 2 3 "bluered_2.jpg" 1 "right" 0.415581 1 0 0 170
13 172 2 44 2 1 1 "redblue_4.jpg" 0 "left" 0.35971 1 0 0 171
13 173 2 45 2 2 3 "bluered_2.jpg" 1 "right" 0.376295 1 0 0 172
13 174 2 46 1 2 3 "redred_2.jpg" 1 "right" 0.553222 1 0 0 173
13 175 2 47 1 1 4 "blueblue_1.jpg" 0 "left" 0.309649 1 0 0 174
13 176 2 48 2 2 2 "bluered_3.jpg" 1 "right" 0.481634 1 0 0 175
13 177 2 49 1 2 4 "redred_1.jpg" 1 "right" 0.453665 1 0 0 176
13 178 2 50 2 2 1 "bluered_4.jpg" 1 "right" 0.575633 1 0 0 177
13 179 2 51 2 1 1 "redblue_4.jpg" 0 "left" 0.453667 1 0 0 178
13 180 2 52 1 2 1 "redred_4.jpg" 1 "right" 0.404376 1 0 0 179
13 181 2 53 1 2 2 "redred_3.jpg" 1 "right" 0.360252 1 0 0 180
13 182 2 54 2 2 3 "bluered_2.jpg" 1 "right" 0.431255 1 0 0 181
13 183 2 55 2 2 1 "bluered_4.jpg" 1 "right" 0.321157 1 0 0 182
13 184 2 56 2 2 2 "bluered_3.jpg" 1 "right" 0.332633 1 0 0 183
13 185 2 57 2 1 1 "redblue_4.jpg" 0 "left" 0.376072 1 0 0 184
13 186 2 58 2 2 2 "bluered_3.jpg" 1 "right" 0.647143 1 0 0 185
13 187 2 59 1 2 3 "redred_2.jpg" 1 "right" 0.387504 1 0 0 186
13 188 2 60 2 2 2 "bluered_3.jpg" 1 "right" 0.370909 1 0 0 187
13 189 2 61 2 1 4 "redblue_1.jpg" 0 "left" 0.387761 1 0 0 188
13 190 2 62 2 2 1 "bluered_4.jpg" 1 "right" 0.520313 1 0 0 189
13 191 2 63 2 2 3 "bluered_2.jpg" 1 "right" 0.387076 1 0 0 190
13 192 2 64 1 1 1 "blueblue_4.jpg" 0 "left" 0.409969 1 0 0 191
13 193 2 65 1 2 1 "redred_4.jpg" 1 "right" 0.752458 1 0 0 192
13 194 2 66 1 2 4 "redred_1.jpg" 1 "right" 0.326995 1 0 0 193
13 195 2 67 1 2 4 "redred_1.jpg" 1 "right" 0.326036 1 0 0 194
13 196 2 68 1 1 1 "blueblue_4.jpg" 0 "left" 0.37646 1 0 0 195
13 197 2 69 1 2 3 "redred_2.jpg" 1 "right" 0.42612 1 0 0 196
13 198 2 70 2 1 3 "redblue_2.jpg" 0 "left" 0.271854 1 0 0 197
13 199 2 71 1 1 4 "blueblue_1.jpg" 0 "left" 0.376612 1 0 0 198
13 200 2 72 2 2 4 "bluered_1.jpg" 1 "right" 0.321155 1 0 0 199
13 201 2 73 2 2 4 "bluered_1.jpg" 1 "right" 0.332221 1 0 0 200
13 202 2 74 2 2 4 "bluered_1.jpg" 1 "right" 0.299545 1 0 0 201
13 203 2 75 1 1 1 "blueblue_4.jpg" 0 "left" 0.376592 1 0 0 202
13 204 2 76 2 1 2 "redblue_3.jpg" 0 "left" 0.288222 1 0 0 203
13 205 2 77 2 1 3 "redblue_2.jpg" 0 "left" 0.293546 1 0 0 204
13 206 2 78 2 1 4 "redblue_1.jpg" 0 "left" 0.337555 1 0 0 205
13 207 2 79 1 1 2 "blueblue_3.jpg" 0 "left" 0.293421 1 0 0 206
13 208 2 80 2 1 1 "redblue_4.jpg" 0 "left" 0.315765 1 0 0 207
13 209 2 81 2 1 4 "redblue_1.jpg" 0 "left" 0.342924 1 0 0 208
13 210 2 82 1 1 4 "blueblue_1.jpg" 0 "left" 0.283013 1 0 0 209
13 211 2 83 1 2 1 "redred_4.jpg" 1 "right" 0.37607 1 0 0 210
13 212 2 84 2 1 3 "redblue_2.jpg" 0 "left" 0.514661 1 0 0 211
13 213 2 85 1 1 1 "blueblue_4.jpg" 0 "left" 0.393365 1 0 0 212
13 214 2 86 1 2 2 "redred_3.jpg" 1 "right" 0.420801 1 0 0 213
13 215 2 87 2 2 3 "bluered_2.jpg" 1 "right" 0.321251 1 0 0 214
13 216 2 88 2 1 2 "redblue_3.jpg" 0 "left" 0.448536 1 0 0 215
13 217 2 89 1 1 2 "blueblue_3.jpg" 0 "left" 0.696559 1 0 0 216
13 218 2 90 1 2 1 "redred_4.jpg" 1 "right" 0.321311 1 0 0 217
13 219 2 91 1 2 2 "redred_3.jpg" 1 "right" 0.459157 1 0 0 218
13 220 2 92 1 2 4 "redred_1.jpg" 1 "right" 0.370972 1 0 0 219
13 221 2 93 1 1 3 "blueblue_2.jpg" 0 "left" 0.387715 1 0 0 220
13 222 2 94 1 1 1 "blueblue_4.jpg" 0 "left" 0.42063 1 0 0 221
13 223 2 95 1 1 4 "blueblue_1.jpg" 0 "left" 0.387573 1 0 0 222
13 224 2 96 1 2 4 "redred_1.jpg" 1 "right" 0.393328 1 0 0 223
13 225 2 97 1 1 3 "blueblue_2.jpg" 0 "left" 0.348773 1 0 0 224
13 226 2 98 1 2 3 "redred_2.jpg" 1 "right" 0.287407 1 0 0 225
13 227 2 99 2 1 2 "redblue_3.jpg" 0 "left" 0.387001 1 0 0 226
13 228 2 100 1 1 2 "blueblue_3.jpg" 0 "left" 0.359968 1 0 0 227
13 229 2 101 2 2 4 "bluered_1.jpg" 1 "right" 0.475938 1 0 0 228
13 230 2 102 2 1 4 "redblue_1.jpg" 0 "left" 0.376649 1 0 0 229
13 231 2 103 2 1 3 "redblue_2.jpg" 0 "left" 0.349105 1 0 0 230
13 232 2 104 1 2 3 "redred_2.jpg" 1 "right" 0.514295 1 0 0 231
13 233 2 105 1 1 4 "blueblue_1.jpg" 0 "left" 0.553185 1 0 0 232
13 234 2 106 1 2 1 "redred_4.jpg" 1 "right" 0.404752 1 0 0 233
13 235 2 107 1 1 2 "blueblue_3.jpg" 0 "left" 0.481304 1 0 0 234
13 236 2 108 1 2 4 "redred_1.jpg" 1 "right" 0.492642 1 0 0 235
13 237 2 109 1 2 4 "redred_1.jpg" 1 "right" 0.382642 1 0 0 236
13 238 2 110 2 1 2 "redblue_3.jpg" 0 "left" 0.37098 1 0 0 237
13 239 2 111 2 2 1 "bluered_4.jpg" 1 "right" 0.387736 1 0 0 238
13 240 2 112 2 2 4 "bluered_1.jpg" 1 "right" 0.349017 1 0 0 239
13 241 2 113 2 1 3 "redblue_2.jpg" 0 "left" 0.426626 1 0 0 240
13 242 2 114 2 1 4 "redblue_1.jpg" 0 "left" 0.404124 1 0 0 241
13 243 2 115 2 1 1 "redblue_4.jpg" 0 "left" 0.34875 1 0 0 242
13 244 2 116 1 2 4 "redred_1.jpg" 1 "right" 0.326792 1 0 0 243
13 245 2 117 1 2 4 "redred_1.jpg" 1 "right" 0.293125 1 0 0 244
13 246 2 118 2 1 3 "redblue_2.jpg" 0 "left" 0.332436 1 0 0 245
13 247 2 119 1 2 4 "redred_1.jpg" 1 "right" 0.293574 1 0 0 246
13 248 2 120 1 2 3 "redred_2.jpg" 1 "right" 0.348937 1 0 0 247
13 249 2 121 2 2 2 "bluered_3.jpg" 1 "right" 0.371466 1 0 0 248
13 250 2 122 2 1 1 "redblue_4.jpg" 0 "left" 0.282355 1 0 0 249
13 251 2 123 1 1 2 "blueblue_3.jpg" 0 "left" 0.365372 1 0 0 250
13 252 2 124 2 1 1 "redblue_4.jpg" 0 "left" 0.348984 1 0 0 251
13 253 2 125 1 1 2 "blueblue_3.jpg" 0 "left" 0.332207 1 0 0 252
13 254 2 126 1 1 2 "blueblue_3.jpg" 0 "left" 0.299076 1 0 0 253
13 255 2 127 1 1 3 "blueblue_2.jpg" 0 "left" 0.282611 1 0 0 254
13 256 2 128 2 2 3 "bluered_2.jpg" 1 "right" 0.387993 1 0 0 255
13 257 3 1 1 1 4 "blueblue_1.jpg" 0 "left" 0.476074 1 0 0 256
13 258 3 2 1 2 2 "redred_3.jpg" 1 "right" 0.387813 1 0 0 257
13 259 3 3 1 2 3 "redred_2.jpg" 1 "right" 0.337625 1 0 0 258
13 260 3 4 1 1 3 "blueblue_2.jpg" 0 "left" 0.38218 1 0 0 259
13 261 3 5 1 2 2 "redred_3.jpg" 1 "right" 0.370501 1 0 0 260
13 262 3 6 2 1 4 "redblue_1.jpg" 0 "left" 0.315789 1 0 0 261
13 263 3 7 1 1 2 "blueblue_3.jpg" 0 "left" 0.376444 1 0 0 262
13 264 3 8 2 1 3 "redblue_2.jpg" 0 "left" 0.348737 1 0 0 263
13 265 3 9 2 2 1 "bluered_4.jpg" 1 "right" 0.387151 1 0 0 264
13 266 3 10 2 2 1 "bluered_4.jpg" 1 "right" 0.426249 1 0 0 265
13 267 3 11 2 2 2 "bluered_3.jpg" 1 "right" 0.343065 1 0 0 266
13 268 3 12 2 2 4 "bluered_1.jpg" 1 "right" 0.371004 1 0 0 267
13 269 3 13 1 2 2 "redred_3.jpg" 1 "right" 0.343167 1 0 0 268
13 270 3 14 2 2 4 "bluered_1.jpg" 1 "right" 0.35458 1 0 0 269
13 271 3 15 1 2 2 "redred_3.jpg" 1 "right" 0.365585 1 0 0 270
13 272 3 16 1 2 3 "redred_2.jpg" 1 "right" 0.3602 1 0 0 271
13 273 3 17 2 2 4 "bluered_1.jpg" 1 "right" 0.348972 1 0 0 272
13 274 3 18 2 1 1 "redblue_4.jpg" 0 "left" 0.371178 1 0 0 273
13 275 3 19 2 2 4 "bluered_1.jpg" 1 "right" 0.321135 1 0 0 274
13 276 3 20 2 2 2 "bluered_3.jpg" 1 "right" 0.25522 1 0 0 275
13 277 3 21 2 1 3 "redblue_2.jpg" 0 "left" 0.382069 1 0 0 276
13 278 3 22 1 1 3 "blueblue_2.jpg" 0 "left" 0.354172 1 0 0 277
13 279 3 23 1 1 2 "blueblue_3.jpg" 0 "left" 0.342968 1 0 0 278
13 280 3 24 1 1 3 "blueblue_2.jpg" 0 "left" 0.349063 1 0 0 279
13 281 3 25 2 1 1 "redblue_4.jpg" 0 "left" 0.332057 1 0 0 280
13 282 3 26 1 1 1 "blueblue_4.jpg" 0 "left" 0.431192 1 0 0 281
13 283 3 27 1 1 4 "blueblue_1.jpg" 0 "left" 0.421031 1 0 0 282
13 284 3 28 1 2 4 "redred_1.jpg" 1 "right" 0.404175 1 0 0 283
13 285 3 29 1 2 1 "redred_4.jpg" 1 "right" 0.38205 1 0 0 284
13 286 3 30 2 1 2 "redblue_3.jpg" 0 "left" 0.354475 1 0 0 285
13 287 3 31 1 2 3 "redred_2.jpg" 1 "right" 0.310159 1 0 0 286
